date,activeUsers,sessions,screenPageViews,newUsers
20260324,89,93,528,86
20260325,84,87,164,82
20260326,167,169,301,166
20260327,55,55,71,54
20260328,4,4,17,4
20260329,1,1,15,0
20260330,3,6,50,1
20260331,2,3,286,2
20260401,2,6,2,1
20260402,3,6,16,2
20260404,3,5,5,3
20260405,3,3,12,3
20260406,3,4,6,3
20260407,5,8,23,3
20260408,6,6,36,6
20260409,7,8,73,6
20260410,1,2,1,1
20260411,3,3,12,2
20260412,1,1,4,1
20260413,1,2,10,1
20260414,1,4,25,1
20260415,1,1,0,1
20260416,5,6,5,5
20260418,9,10,33,8
20260419,2,2,2,1
20260420,10,11,18,8
